Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SCTL,Societal CDMO Inc. Common Stock,$0.6496,-0.0004,-0.062%,58546681.00,United States,2014,76129,Health Care,Biotechnology: Pharmaceutical Preparations
SCU,Sculptor Capital Management Inc. Class A Common Stock,$11.29,0.26,2.357%,707147603.00,United States,,477284,Finance,Investment Managers
SCVL,Shoe Carnival Inc. Common Stock,$24.04,-0.58,-2.356%,657147704.00,United States,1993,334902,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$1.76,0.00,0.00%,233494108.00,United States,,86452,Utilities,Environmental Services
SCWX,SecureWorks Corp. Class A Common Stock,$6.35,-0.17,-2.607%,544388510.00,United States,2016,20647,Technology,Computer Software: Prepackaged Software
SCX,L.S. Starrett Company (The) Common Stock,$11.26,-0.09,-0.793%,83612650.00,United States,,14323,Consumer Discretionary,Industrial Machinery/Components
SCYX,SCYNEXIS Inc. Common Stock,$2.77,0.10,3.745%,102976592.00,United States,2014,273846,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$16.00,0.24,1.523%,591451008.00,United States,2016,251783,Energy,Oil & Gas Production
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$11.76,-0.05,-0.423%,0.00,Hong Kong,2021,1040333,Finance,Blank Checks
SDAWW,SunCar Technology Group Inc. Warrant,$0.50,-0.1025,-17.012%,0.00,Hong Kong,2021,19858,Finance,Blank Checks
SDC,SmileDirectClub Inc. Class A Common Stock,$0.5691,0.0191,3.473%,229124020.00,United States,2019,781433,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$33.87,-0.82,-2.364%,2434587217.00,United States,2020,1253642,Health Care,Biotechnology: Pharmaceutical Preparations
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$14.96,-0.21,-1.384%,369108918.00,,2020,24632,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$5.65,-0.44,-7.225%,41796468.00,United States,2021,411883,Finance,Investment Bankers/Brokers/Service
SDOT,Sadot Group Inc. Common Stock,$1.01,-0.05,-4.717%,46559370.00,United States,2020,153429,Consumer Discretionary,Restaurants
SDPI,Superior Drilling Products Inc. Common Stock,$0.88,0.05,6.024%,26750173.00,,2014,130880,Industrials,Metal Fabrications
SDRL,Seadrill Limited Common Shares,$48.69,-0.17,-0.348%,3888870300.00,,2022,983752,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$39.49,-1.01,-2.494%,22302326671.00,United States,2017,11627136,Consumer Discretionary,Other Consumer Services
SEAC,SeaChange International Inc. Common Stock,$4.86,-0.06,-1.22%,12559664.00,United States,1996,10701,Technology,Radio And Television Broadcasting And Communications Equipment
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$24.21,0.06,0.248%,,Bermuda,,12353,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.7105,-0.0594,-0.25%,,Bermuda,,1492,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$48.34,-0.45,-0.922%,3088292214.00,United States,2013,806539,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SEAT,Vivid Seats Inc. Class A Common Stock,$7.26,-0.18,-2.419%,1424297248.00,United States,,372702,Industrials,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$1.77,0.00,0.00%,347246023.00,United States,,3,Industrials,Industrial Machinery/Components
SEB,Seaboard Corporation Common Stock,$3609.98,57.96,1.632%,4190388974.00,United States,1996,707,Industrials,Farming/Seeds/Milling
SECO,Secoo Holding Limited ADS,$0.59,0.0349,6.287%,833700.00,China,2017,68681,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$162.77,0.45,0.277%,9205915710.00,Israel,2015,1634579,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$35.37,0.15,0.426%,5106947605.00,United States,,2856260,Industrials,Major Chemicals
SEED,Origin Agritech Limited Common Stock,$2.90,-0.34,-10.494%,18270000.00,China,,86061,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$1.18,0.01,0.855%,150291124.00,United States,,1151200,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$2.56,-0.01,-0.389%,163686326.00,United States,2020,308724,Health Care, Medicinal Chemicals and Botanical Products 
SEIC,SEI Investments Company Common Stock,$60.91,-0.03,-0.049%,8061929130.00,United States,1981,367411,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$1.12,0.03,2.752%,171838221.00,United States,2016,1391180,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.07,0.01,0.198%,56499614.00,United States,,22088,Real Estate,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$28.04,-0.41,-1.441%,3565101413.00,United States,2009,332018,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$8.98,-0.28,-3.024%,1281816129.00,United States,2021,173328,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$49.67,0.22,0.445%,377175900.00,United States,,72529,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$49.30,8.30,20.244%,374366255.00,United States,,291,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$0.5165,-0.0135,-2.547%,254583357.00,United States,,7591905,Industrials,Industrial Machinery/Components
SEPA,SEP Acquisition Corp Class A Common Stock,$10.84,-0.27,-2.43%,0.00,United States,2021,17263,Finance,Blank Checks
SERA,Sera Prognostics Inc. Class A Common Stock,$2.08,0.03,1.463%,65067610.00,United States,2021,33158,Health Care,Precision Instruments
SES,SES AI Corporation Class A Common Stock,$2.14,0.03,1.422%,749011800.00,,2021,516494,Consumer Discretionary,Auto Parts:O.E.M.
SEVN,Seven Hills Realty Trust Common Stock,$10.55,0.08,0.764%,155557925.00,United States,,39233,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$81.08,81.08,,0.00,United States,,1150,Finance,Diversified Financial Services
SF,Stifel Financial Corporation Common Stock,$61.75,0.22,0.358%,20449042315.00,United States,,741990,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$22.23,-0.01,-0.045%,,United States,,14597,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$23.21,-0.09,-0.386%,,United States,,14084,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$15.96,-0.12,-0.746%,,United States,,29400,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$20.50,-0.35,-1.679%,2178752874.00,United States,2017,11430,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$37.11,-0.39,-1.04%,95402796.00,United States,,575,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$58.15,0.29,0.501%,3164717279.00,United States,,183921,Finance,Major Banks
SFE,Safeguard Scientifics Inc. Common Stock,$1.15,-0.03,-2.542%,18999231.00,United States,,338640,Finance,Finance/Investors Services
SFIX,Stitch Fix Inc. Class A Common Stock,$3.78,0.06,1.613%,430040311.00,United States,2017,1455991,Consumer Discretionary,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$10.80,0.23,2.176%,463165236.00,Bermuda,,1554646,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$37.53,0.27,0.725%,3828291372.00,United States,2013,1426034,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$18.12,0.07,0.388%,2287859956.00,United States,,372507,Finance,Major Banks
SFR,Appreciate Holdings Inc. Class A Common Stock,$0.2899,-0.0101,-3.367%,8334625.00,United States,2021,131224,Finance,Real Estate
SFRWW,Appreciate Holdings Inc. Warrant,$0.0113,0.0012,11.881%,,United States,2021,2605,,
SFST,Southern First Bancshares Inc. Common Stock,$28.11,0.10,0.357%,227028672.00,United States,,5944,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$1.24,-0.15,-10.791%,21078786.00,United States,2019,199889,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$5.70,-0.04,-0.697%,230964000.00,China,2023,201929,Industrials,Trucking Freight/Courier Services
SG,Sweetgreen Inc. Class A Common Stock,$13.30,-0.85,-6.007%,1489131441.00,United States,2021,2257584,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$21.60,-0.02,-0.093%,132268226.00,United States,,2516,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$1.1284,0.0284,2.582%,18072575.00,United States,2017,13933,Industrials,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$8.385,-0.085,-1.004%,138338346.00,United States,,9857,Consumer Discretionary,Apparel
SGE,Strong Global Entertainment Inc. Class A Common Voting Shares,$1.99,-0.12,-5.687%,0.00,,2023,14980,Consumer Discretionary,Industrial Machinery/Components
SGEN,Seagen Inc. Common Stock,$192.90,-0.45,-0.233%,36206931662.00,United States,2001,731783,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$23.35,-0.53,-2.219%,1145825152.00,United States,2017,376068,Technology,Semiconductors
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.41,0.48,16.382%,1699919100.00,,2022,1341410,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHT,Sight Sciences Inc. Common Stock,$7.25,-0.33,-4.354%,352720287.00,United States,2021,134942,Health Care,Medical Specialities
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$10.60,-0.05,-0.469%,0.00,United States,2021,5957,Finance,Blank Checks
SGLY,Singularity Future Technology Ltd. Common Stock,$0.50,0.00,0.00%,9422167.00,United States,2008,7111,,
SGMA,SigmaTron International Inc. Common Stock,$6.02,-0.16,-2.589%,36669554.00,United States,1994,19670,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$33.61,-0.11,-0.326%,3616772100.00,Canada,,532387,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.9194,-0.0067,-0.723%,162836514.00,United States,2000,916694,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$12.69,-1.80,-12.422%,0.00,United States,2023,158715,,
SGRP,SPAR Group Inc. Common Stock,$1.1776,0.0275,2.391%,27358873.00,United States,,9935,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$32.13,-0.34,-1.047%,4064410300.00,United States,2015,506582,Health Care,Hospital/Nursing Management
SGU,Star Group L.P. Common Stock,$11.96,0.02,0.168%,425806522.00,United States,,10476,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$69.28,-4.33,-5.882%,2930335883.00,United States,2015,1201665,Consumer Discretionary,Restaurants
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$10.76,0.00,0.00%,0.00,,2022,1,Consumer Discretionary,Business Services
SHBI,Shore Bancshares Inc Common Stock,$11.07,0.00,0.00%,366671831.00,United States,,65061,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$16.05,-0.16,-0.987%,4535982354.00,United States,2020,393919,Health Care,Medical Specialities
SHCO,Soho House & Co Inc. Class A Common Stock,$6.98,0.09,1.306%,2731780162.00,,2021,123597,Consumer Discretionary,Hotels/Resorts
SHCR,Sharecare Inc. Class A Common Stock,$1.09,-0.03,-2.679%,389266633.00,United States,2021,1621245,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.0402,-0.0098,-19.60%,14356439.00,United States,2020,23464,Technology,Computer Software: Prepackaged Software
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$60.99,0.31,0.511%,410780513157.00,Netherlands,2022,4099843,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$22.59,0.30,1.346%,1135462698.00,United States,,101542,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.45,-0.015,-3.226%,20819393.00,United States,2021,83144,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.016,0.0011,7.383%,740245.00,United States,2021,58776,Finance,Finance: Consumer Services
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$25.94,0.31,1.21%,13197879502.00,South Korea,,144787,Finance,Major Banks
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$5.48,-0.03,-0.544%,109654800.00,Greece,,49921,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$19.52,-0.73,-3.605%,3317219060.00,United States,2021,2408221,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$8.80,0.00,0.00%,144210440.00,Israel,,3338,Consumer Discretionary,Business Services
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$8.78,-0.23,-2.553%,1819081587.00,United States,2004,2276280,Real Estate,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$19.75,-0.30,-1.496%,,United States,,15363,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$18.94,0.14,0.745%,,United States,,21101,,
SHOO,Steven Madden Ltd. Common Stock,$34.06,-0.54,-1.561%,2565213539.00,United States,1993,552599,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$53.22,-2.12,-3.831%,68063890148.00,Canada,2015,13873194,Technology,Computer Software: Prepackaged Software
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.7804,-0.0096,-1.215%,12278162.00,United States,2022,118645,Health Care,Biotechnology: Pharmaceutical Preparations
SHPW,Shapeways Holdings Inc. Common Stock,$2.75,-0.01,-0.362%,17713924.00,United States,,19859,Consumer Discretionary,Miscellaneous manufacturing industries
SHPWW,Shapeways Holdings Inc. Warrants,$0.015,0.0002,1.351%,96621.00,United States,,1500,Consumer Discretionary,Miscellaneous manufacturing industries
SHW,Sherwin-Williams Company (The) Common Stock,$268.03,-5.04,-1.846%,68923541134.00,United States,,1189108,Consumer Discretionary,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$14.55,-0.335,-2.251%,508683860.00,United States,,580554,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$20.89,-0.17,-0.807%,839718150.00,United States,2018,374164,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.40,-0.02,-0.826%,3182625473.00,Brazil,,2150500,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$0.133,-0.002,-1.481%,9711002.00,United States,2021,3377755,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$2.05,0.01,0.49%,81140919.00,United States,,12749,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$2.89,-0.11,-3.667%,32555417.00,United States,2014,123027,Health Care,Industrial Specialties
SIF,SIFCO Industries Inc. Common Stock,$2.50,0.0675,2.775%,15269120.00,United States,1969,3326,Industrials,Office Equipment/Supplies/Services
SIFY,Sify Technologies Limited American Depositary Shares,$2.02,-0.16,-7.339%,369139585.00,India,,223792,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$74.58,-1.36,-1.791%,3386584650.00,Bermuda,,611740,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$4.60,-0.20,-4.167%,326981542.00,United States,,965711,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$100.65,-0.01,-0.01%,6096054056.00,United States,,210789,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$16.8267,-0.2683,-1.569%,1019140316.00,United States,,7044,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$32.29,-1.01,-3.033%,814522031.00,,2020,50075,Finance,Finance: Consumer Services
SILC,Silicom Ltd Ordinary Shares,$26.30,0.40,1.544%,177788000.00,Israel,,44096,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$20.76,0.56,2.772%,806172914.00,United States,2019,544735,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$1.9124,0.0524,2.817%,5945263.00,United States,,13495,Consumer Discretionary,Apparel
SILV,SilverCrest Metals Inc. Common Shares,$4.73,-0.04,-0.839%,696402630.00,Canada,2018,1014039,Basic Materials,Precious Metals
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$35.50,0.00,0.00%,5468608008.00,Mexico,1998,914,Industrials,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$54.97,0.53,0.974%,1816974697.00,Taiwan,2005,981176,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$1.08,-0.11,-9.244%,4544671.00,United States,2014,376107,Health Care,Medical/Dental Instruments
SIRI,Sirius XM Holdings Inc. Common Stock,$4.50,-0.12,-2.597%,17290813721.00,United States,,11623900,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$0.1855,0.0027,1.477%,3911904.00,China,2016,53295,Health Care, Medicinal Chemicals and Botanical Products 
SITC,SITE Centers Corp. Common Stock,$12.98,-0.20,-1.517%,2716374261.00,United States,,1282923,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$23.00,-0.9499,-3.966%,,United States,,8464,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$153.64,-6.11,-3.825%,6922775034.00,United States,2016,150627,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$122.90,-1.35,-1.087%,2729634317.00,United States,2019,135093,Technology,Semiconductors
SIX,Six Flags Entertainment Corporation New Common Stock,$21.09,-0.56,-2.587%,1756466836.00,United States,,1270211,Consumer Discretionary,Services-Misc. Amusement & Recreation
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$3.00,-0.01,-0.332%,113039358.00,China,2019,29267,Technology,EDP Services
SJM,J.M. Smucker Company (The) New Common Stock,$140.88,-2.77,-1.928%,15022892782.00,United States,,917701,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$6.82,-0.08,-1.159%,317871989.00,United States,,437544,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$67.00,-0.86,-1.267%,2128518511.00,United States,1972,99704,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$4.62,0.02,0.435%,358770175.00,,2021,65741,Basic Materials,Precious Metals
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$10.65,-0.09,-0.838%,0.00,United States,2022,10181,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.1124,-0.0029,-2.515%,0.00,United States,2022,16023,Finance,Blank Checks
SKIL,Skillsoft Corp. Class A Common Stock,$1.28,0.03,2.40%,204272814.00,United States,2019,160479,Technology,Computer Software: Prepackaged Software
SKIN,The Beauty Health Company Class A Common Stock,$5.78,-0.25,-4.146%,768079733.00,United States,2020,2061406,Consumer Discretionary,Package Goods/Cosmetics
SKLZ,Skillz Inc. Class A Common Stock,$7.95,-0.19,-2.334%,3359856920.00,,2020,342304,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$19.61,0.07,0.358%,7703799207.00,South Korea,,328671,Telecommunications,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$23.62,-0.20,-0.84%,2484358119.00,United States,1993,584906,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$24.48,-0.32,-1.29%,922261062.00,United States,2023,255941,Finance,Property-Casualty Insurers
SKX,Skechers U.S.A. Inc. Common Stock,$51.07,-0.68,-1.314%,7903288363.00,United States,1999,1339073,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$64.07,-3.71,-5.474%,3660536425.00,United States,,359133,Consumer Discretionary,Homebuilding
SKYH,Sky Harbour Group Corporation Class A Common Stock,$4.45,0.01,0.225%,254937154.00,,2022,10927,Industrials,Military/Government/Technical
SKYT,SkyWater Technology Inc. Common Stock,$6.75,-0.16,-2.315%,312413976.00,United States,2021,424021,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$40.09,-0.30,-0.743%,1686297492.00,United States,1986,349919,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.78,-0.12,-6.316%,163497286.00,United States,2022,266597,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$132.50,-2.01,-1.494%,4222028230.00,United States,2000,197572,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$10.21,0.00,0.00%,104931090.00,United States,,23,Finance,Finance: Consumer Services
SLACW,Social Leverage Acquisition Corp I Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,$0.10,0.00,0.00%,1027729.00,United States,,10,Finance,Finance: Consumer Services
SLAM,Slam Corp. Class A Ordinary Share,$10.75,0.01,0.093%,0.00,United States,2021,109622,Finance,Blank Checks
SLAMU,Slam Corp. Unit,$10.78,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
SLAMW,Slam Corp. warrant,$0.1801,0.0001,0.056%,0.00,United States,2021,120,Finance,Blank Checks
SLB,Schlumberger N.V. Common Stock,$57.89,0.12,0.208%,82272458466.00,France,,5925557,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$12.46,0.18,1.466%,960874655.00,United States,2012,681381,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLDB,Solid Biosciences Inc. Common Stock,$3.71,-0.05,-1.33%,74422745.00,United States,2018,13278,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$2.13,-0.10,-4.484%,378777261.00,United States,2021,1654514,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$0.333,-0.027,-7.50%,59404018.00,United States,2021,30136,Energy,Electrical Products
SLF,Sun Life Financial Inc. Common Stock,$48.21,-0.46,-0.945%,28294449000.00,Canada,,290139,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$31.98,-0.20,-0.622%,2059127345.00,United States,1997,1601773,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$17.90,-0.38,-2.079%,,United States,,21440,,
SLGC,SomaLogic Inc. Class A Common Stock,$2.03,-0.01,-0.49%,381785238.00,United States,2021,1176795,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$0.207,0.0028,1.371%,38930810.00,United States,2021,5601,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGG,Super League Gaming Inc. Common Stock,$0.24,-0.03,-11.111%,12102288.00,United States,2019,597444,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$2.87,0.16,5.904%,73765429.00,Israel,2018,4937,Basic Materials,Precious Metals
SLGN,Silgan Holdings Inc. Common Stock,$44.88,0.21,0.47%,4934395778.00,United States,2022,588156,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$3.63,-0.08,-2.156%,627090486.00,Canada,2021,354686,Industrials,Major Chemicals
SLM,SLM Corporation Common Stock,$14.30,-0.02,-0.14%,3232956269.00,United States,,1060135,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$59.91,-0.49,-0.811%,13544504203.00,United States,,1452,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$6.81,0.31,4.769%,244433625.00,United Kingdom,,34659,Health Care,Biotechnology: Pharmaceutical Preparations
SLNA,Selina Hospitality PLC Ordinary Shares,$0.7317,-0.0983,-11.843%,85156908.00,United Kingdom,,355813,Finance,Blank Checks
SLNAW,Selina Hospitality PLC Warrant,$0.035,0.00,0.00%,0.00,United Kingdom,,100,Finance,Blank Checks
SLND,Southland Holdings Inc. Common Stock,$6.26,0.00,0.00%,299579274.00,United States,,60016,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,$4.46,0.3101,7.472%,82415577.00,United States,,34158,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$0.26,-0.024,-8.451%,9280552.00,United States,,215560,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$1.9499,0.1498,8.322%,69600569.00,United States,,2957,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$4.38,-0.12,-2.667%,43765740.00,United States,2014,42101,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$46.36,-0.66,-1.404%,923807329.00,United States,,53931,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$1.31,-0.08,-5.755%,218320527.00,,2020,697596,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$14.99,-0.0733,-0.487%,817773964.00,United States,2010,346082,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$26.94,-0.03,-0.111%,2619656888.00,United States,2023,572310,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.879,0.1289,17.184%,3200820.00,United States,2015,76866,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.42,0.00,0.00%,40254046.00,United States,,98712,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$38.65,0.80,2.114%,1645070656.00,United States,2021,296374,Basic Materials,Paper
SLVR,SilverSPAC Inc. Class A Ordinary Share,$10.37,-0.02,-0.192%,0.00,United States,2021,20400,Finance,Blank Checks
SLVRU,SilverSPAC Inc. Unit,$10.44,0.00,0.00%,0.00,United States,2021,2300,Finance,Blank Checks
SM,SM Energy Company Common Stock,$40.31,0.86,2.18%,4783407474.00,United States,,1668181,Energy,Oil & Gas Production
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$10.70,0.00,0.00%,0.00,United States,2021,27,Finance,Blank Checks
SMAR,Smartsheet Inc. Class A Common Stock,$39.34,-0.81,-2.017%,5256151860.00,United States,2018,1583716,Technology,Computer Software: Prepackaged Software
SMBC,Southern Missouri Bancorp Inc. Common Stock,$44.05,0.00,0.00%,499117864.00,United States,,10151,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$23.34,0.04,0.172%,396875507.00,United States,,17744,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$244.06,-9.67,-3.811%,12810341846.00,United States,2020,2504086,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$8.61,0.05,0.584%,59166288491.00,Japan,,916089,Finance,Commercial Banks
